Node,Parent

1_SHIP_GENERAL,root

10_SPECIFICATION_ESTIMATING_DRAWING_INSTRUCTION_COURSES,1_SHIP_GENERAL

101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING,10_SPECIFICATION_ESTIMATING_DRAWING_INSTRUCTION_COURSES

101001_Towing_tank_tests,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101005_Funnel_tests,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101010_Propeller_cavitation_tests,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101011_Noise_measurements_analyses,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101012_Vibration_measurements_analyses,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101015_Travel_per_diem_expenses,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

101020_General_EDP_expenses,101_CONTRACT_SPECIFIC_WORK_GENERAL_DESIGN_MODEL_TESTING

102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL,10_SPECIFICATION_ESTIMATING_DRAWING_INSTRUCTION_COURSES

102001_Hull_half_models,102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL

102003_Film_development_copying,102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL

102005_Hull_EDP_expenses,102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL

102010_Optical_drawings,102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL

102020_CAD_drawings,102_DRAWING_ORDERING_ETC_WITH_REGARD_TO_HULL

